#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T03:02:59 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T03:02:59	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/ApJ/861/49/table2&-out.max=unlimited&-out=AGC,Vhel,W50,e_W50,W20,HIflux,e_HIflux,SNR,rms,Dist,e_Dist,logMHI,e_logMHI,HI	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_18610049
#Name: J/ApJ/861/49
#Title: ALFALFA extragalactic HI source catalog (Haynes+, 2018)
#INFO	ivoid=ivo://cds.vizier/j/apj/861/49	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apj/861/49	    IVOID of underlying data collection
#INFO	creator=Haynes M.P.	    First author or institution
#INFO	cites=bibcode:2018ApJ...861...49H	    Article or Data origin sources
#INFO	journal=ApJ	    Journal name
#INFO	original_date=2018	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJ/861/49	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.18610049	    Dataset identifier that can be used for citation
#INFO	publication_date=2019-11-27	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJ_861_49_table2:
#Name: J/ApJ/861/49/table2
#Title: ALFALFA extragalactic HI source catalog; corrected version (August 2019)
#Column	AGC	(A6)	[1/749512] UGC/AGC number (1)	[ucd=meta.id;meta.main]
#Column	Vhel	(I5)	[-430/17823] Heliocentric velocity of the HI profile midpoint	[ucd=spect.dopplerVeloc;em.line.HI]
#Column	W50	(I3)	[9/885] Observed velocity width at 50% of peak on either side	[ucd=spect.line.width]
#Column	e_W50	(I3)	[1/296] Uncertainty in W50	[ucd=stat.error]
#Column	W20	(I3)	[0/896] Observed velocity width at 20% of peak on either side	[ucd=spect.line.width]
#Column	HIflux	(F6.2)	[-7.7/999.9] HI line flux density	[ucd=phot.flux]
#Column	e_HIflux	(F5.2)	[0.02/1.2] Uncertainty in HIflux	[ucd=stat.error]
#Column	SNR	(F5.1)	[1.2/964] Ratio of peak flux to rms noise	[ucd=instr.det.noise]
#Column	rms	(F5.2)	[1.2/18] The RMS noise in the extracted spectrum at 10 km/s resolution	[ucd=instr.det.noise]
#Column	Dist	(F5.1)	[0.3/259.6] Adopted distance, where applicable	[ucd=pos.distance;pos.heliocentric]
#Column	e_Dist	(F4.1)	[0/31] Uncertainty in Dist	[ucd=stat.error]
#Column	logMHI	(F5.2)	[3.7/11] log HI mass where distance has been adopted	[ucd=phys.mass]
#Column	e_logMHI	(F5.2)	[0.04/1.2] Uncertainty in logMHI	[ucd=stat.error]
#Column	HI	(I1)	[1/2] HI source code (2)	[ucd=meta.code]
AGC	Vhel	W50	e_W50	W20	HIflux	e_HIflux	SNR	rms	Dist	e_Dist	logMHI	e_logMHI	HI
 	km/s	km/s	km/s	km/s	Jy.km/s	Jy.km/s	 	mJy	Mpc	Mpc	[Msun]	[Msun]	
------	-----	---	---	---	------	-----	-----	-----	-----	----	-----	-----	-
105367	11983	274	 39	281	  1.14	 0.08	  8.1	 1.91	166.0	 2.3	 9.87	 0.05	1
333313	11181	313	 20	333	  1.80	 0.09	 11.3	 2.02	154.8	 2.3	10.01	 0.05	1
331060	 4463	160	  4	184	  1.96	 0.07	 14.7	 2.35	 50.6	10.4	 9.07	 0.18	1
331061	 6007	260	 45	268	  1.13	 0.09	  6.5	 2.40	 85.2	 2.4	 9.29	 0.06	1
104570	10614	245	  6	250	  0.86	 0.07	  6.6	 1.86	147.0	 2.3	 9.64	 0.06	1
331405	10409	315	  8	345	  2.62	 0.09	 16.1	 2.05	143.8	 2.2	10.11	 0.05	1
102896	16254	406	 17	433	  2.37	 0.12	 11.2	 2.31	227.4	 2.2	10.46	 0.05	1
630358	 7089	 70	  9	103	  2.47	 0.06	 29.7	 2.20	 96.2	 2.3	 9.73	 0.05	1
105368	 3845	 83	  6	 94	  0.72	 0.06	  7.5	 2.33	 54.2	 2.2	 8.70	 0.07	1
331066	 7370	214	 22	299	  2.30	 0.11	 13.3	 2.64	100.2	 2.2	 9.74	 0.05	1
102571	 4654	104	  3	124	  2.00	 0.06	 19.0	 2.29	 65.9	 2.1	 9.31	 0.05	1
102728	  566	 21	  6	 36	  0.31	 0.03	  7.5	 1.92	  9.1	 2.2	 6.78	 0.22	1
331067	12687	104	 13	149	  0.99	 0.08	  7.8	 2.75	176.7	 2.3	 9.86	 0.06	1
104678	 6852	190	  9	220	  2.49	 0.11	 13.6	 2.95	 92.9	 2.2	 9.70	 0.05	1
105370	13133	245	  6	252	  1.04	 0.09	  6.6	 2.26	182.5	 2.3	 9.91	 0.06	1
012893	 1105	 71	  2	 85	  2.30	 0.05	 29.2	 2.07	 12.8	 4.4	 7.95	 0.30	1
012896	 7653	170	 10	217	  3.14	 0.08	 22.0	 2.44	104.5	 2.3	 9.91	 0.05	1
102729	 4618	 53	  6	 71	  0.70	 0.04	 10.5	 2.02	 65.4	 2.1	 8.85	 0.06	1
331070	11715	 80	  3	100	  1.49	 0.06	 16.4	 2.26	162.4	 2.3	 9.97	 0.05	1
012895	 6746	162	  2	181	  3.82	 0.07	 29.9	 2.23	 91.3	 2.3	 9.88	 0.05	1
102730	12631	 79	 23	 91	  0.66	 0.05	  7.3	 2.25	175.8	 2.2	 9.68	 0.06	1
105297	 5468	 65	  5	 74	  0.74	 0.06	  7.6	 2.66	 77.4	 2.3	 9.02	 0.06	1
105091	 5328	 64	  9	 87	  0.72	 0.05	  8.7	 2.26	 75.4	 2.2	 8.98	 0.06	1
101866	10877	291	149	312	  0.79	 0.11	  4.1	 2.52	150.3	 2.4	 9.62	 0.08	2
102303	 3095	 79	  2	 88	  1.18	 0.05	 13.1	 2.26	 43.6	 2.4	 8.72	 0.07	1
103576	12859	131	 60	301	  1.99	 0.11	 15.0	 2.58	178.6	 2.3	10.17	 0.05	1
103581	10060	147	  6	168	  1.26	 0.08	 10.1	 2.29	138.6	 2.3	 9.76	 0.05	1
331943	16678	157	  7	168	  0.81	 0.08	  5.9	 2.45	233.2	 2.3	10.02	 0.06	2
012900	 6804	439	  3	455	  9.42	 0.12	 39.8	 2.41	 92.2	 2.4	10.28	 0.05	1
103040	12951	138	 37	160	  0.99	 0.10	  6.1	 3.08	180.4	 2.4	 9.88	 0.06	1
012901	 6896	395	  5	412	  5.03	 0.11	 25.2	 2.24	 93.7	 2.3	10.02	 0.05	1
331074	 8956	188	  5	224	  3.08	 0.09	 20.2	 2.49	122.8	 2.3	10.04	 0.05	1
331073	 9226	192	  5	213	  2.29	 0.09	 14.4	 2.56	126.7	 2.3	 9.94	 0.05	1
103567	  542	 32	  2	 46	  1.42	 0.04	 25.9	 2.09	  8.8	 2.4	 7.41	 0.24	1
102731	 7366	257	  8	276	  1.33	 0.08	  8.9	 2.08	100.5	 2.3	 9.50	 0.05	1
012903	14743	593	 10	631	  2.93	 0.16	  8.4	 2.63	205.5	 2.2	10.46	 0.05	1
102306	13091	342	  6	354	  1.49	 0.09	  8.7	 2.07	181.9	 2.3	10.06	 0.05	1
331076	 5376	150	  2	173	  3.78	 0.08	 26.2	 2.63	 76.1	 2.2	 9.71	 0.05	1
102732	12532	292	  5	301	  1.54	 0.09	  9.1	 2.20	174.3	 2.2	10.04	 0.05	1
105371	 8761	163	  6	180	  1.10	 0.08	  7.4	 2.59	120.0	 2.4	 9.57	 0.06	1
012909	 5026	433	  7	451	  7.09	 0.12	 31.1	 2.35	 71.3	 2.3	 9.93	 0.05	1
012906	 5308	264	 20	344	  3.70	 0.10	 21.6	 2.36	 75.1	 2.4	 9.69	 0.05	1
101869	12639	183	 16	207	  1.00	 0.09	  6.4	 2.57	175.4	 2.5	 9.86	 0.06	1
012910	 3947	 53	  2	 68	  3.11	 0.05	 46.4	 2.04	 55.6	 2.3	 9.36	 0.06	1
102733	12581	134	 12	180	  1.03	 0.08	  8.6	 2.29	175.0	 2.3	 9.87	 0.06	1
103582	 6304	 42	 28	 62	  0.58	 0.06	  8.4	 2.32	 89.3	 2.2	 9.04	 0.07	1
012911	 4767	231	 23	240	  1.40	 0.08	  9.4	 2.19	 68.9	 4.3	 9.20	 0.07	1
331079	 9121	262	  7	267	  1.03	 0.09	  6.1	 2.33	125.2	 2.2	 9.58	 0.06	2
103080	12025	261	 11	299	  2.14	 0.08	 15.4	 1.92	166.6	 2.2	10.15	 0.05	1
012912	 9251	323	  6	345	  2.12	 0.11	 11.1	 2.38	127.0	 2.3	 9.91	 0.05	1
331082	 6368	118	  8	154	  2.72	 0.08	 21.4	 2.60	 85.9	 2.3	 9.67	 0.05	1
331083	 7469	290	 16	299	  1.89	 0.11	  8.9	 2.79	102.1	 2.2	 9.67	 0.05	1
104098	11443	159	  7	173	  0.80	 0.07	  6.3	 2.24	158.4	 2.3	 9.67	 0.06	1
331084	 6412	 82	  3	 95	  1.24	 0.05	 13.1	 2.32	 86.5	 2.3	 9.34	 0.05	1
012913	 6343	258	  6	282	  4.11	 0.10	 23.2	 2.47	 81.7	15.1	 9.81	 0.17	1
012915	 4378	619	  6	641	 11.39	 0.14	 33.4	 2.46	 61.9	 4.2	10.01	 0.07	1
012914	 4342	531	  3	641	 10.06	 0.43	 10.5	 8.02	 61.9	 4.2	 9.96	 0.08	1
103246	12918	276	  5	287	  1.49	 0.10	  8.1	 2.45	179.6	 2.3	10.05	 0.05	1
748776	 6337	 53	  5	 77	  0.65	 0.05	  8.7	 2.27	 89.9	 2.3	 9.09	 0.06	1
105092	 5254	 40	  4	 50	  0.55	 0.04	  9.3	 2.05	 74.3	 2.6	 8.86	 0.06	1
102734	12560	226	  9	254	  1.61	 0.08	 10.7	 2.23	174.8	 2.3	10.06	 0.05	1
101873	12786	256	 17	262	  1.34	 0.10	  7.3	 2.57	177.6	 2.3	10.00	 0.06	1
103583	10074	133	  2	147	  2.04	 0.08	 15.7	 2.51	138.8	 2.4	 9.97	 0.05	1
102735	 2878	152	  2	159	  1.79	 0.07	 13.8	 2.34	 40.6	 2.4	 8.84	 0.07	1
331088	 7928	307	 19	313	  0.93	 0.10	  4.9	 2.41	108.1	 2.2	 9.41	 0.07	2
012916	 6354	168	  3	189	  1.84	 0.08	 12.6	 2.52	 90.2	 2.3	 9.55	 0.05	1
012918	 1050	102	  2	114	  8.02	 0.06	 75.6	 2.33	 12.8	 4.3	 8.49	 0.29	1
105298	 5485	 43	 13	 77	  0.50	 0.05	  7.1	 2.36	 77.6	 2.4	 8.85	 0.07	1
103584	 8350	 61	 51	138	  0.92	 0.07	 11.3	 2.32	114.1	 2.3	 9.45	 0.06	1
