#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T06:04:59 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T06:04:59	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/ApJ/861/49/table2&-out=AGC,RAJ2000,DEJ2000,Vhel,W50,e_W50,HIflux,SNR,Dist,e_Dist,logMHI,e_logMHI,HI&-out.max=unlimited	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_18610049
#Name: J/ApJ/861/49
#Title: ALFALFA extragalactic HI source catalog (Haynes+, 2018)
#INFO	ivoid=ivo://cds.vizier/j/apj/861/49	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apj/861/49	    IVOID of underlying data collection
#INFO	creator=Haynes M.P.	    First author or institution
#INFO	cites=bibcode:2018ApJ...861...49H	    Article or Data origin sources
#INFO	journal=ApJ	    Journal name
#INFO	original_date=2018	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJ/861/49	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.18610049	    Dataset identifier that can be used for citation
#INFO	publication_date=2019-11-27	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJ_861_49_table2:
#Name: J/ApJ/861/49/table2
#Title: ALFALFA extragalactic HI source catalog; corrected version (August 2019)
#Column	AGC	(A6)	[1/749512] UGC/AGC number (1)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(A10)	[0/23] HI centroid hour of RA (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A9)	HI centroid degree of Dec (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Vhel	(I5)	[-430/17823] Heliocentric velocity of the HI profile midpoint	[ucd=spect.dopplerVeloc;em.line.HI]
#Column	W50	(I3)	[9/885] Observed velocity width at 50% of peak on either side	[ucd=spect.line.width]
#Column	e_W50	(I3)	[1/296] Uncertainty in W50	[ucd=stat.error]
#Column	HIflux	(F6.2)	[-7.7/999.9] HI line flux density	[ucd=phot.flux]
#Column	SNR	(F5.1)	[1.2/964] Ratio of peak flux to rms noise	[ucd=instr.det.noise]
#Column	Dist	(F5.1)	[0.3/259.6] Adopted distance, where applicable	[ucd=pos.distance;pos.heliocentric]
#Column	e_Dist	(F4.1)	[0/31] Uncertainty in Dist	[ucd=stat.error]
#Column	logMHI	(F5.2)	[3.7/11] log HI mass where distance has been adopted	[ucd=phys.mass]
#Column	e_logMHI	(F5.2)	[0.04/1.2] Uncertainty in logMHI	[ucd=stat.error]
#Column	HI	(I1)	[1/2] HI source code (2)	[ucd=meta.code]
AGC	RAJ2000	DEJ2000	Vhel	W50	e_W50	HIflux	SNR	Dist	e_Dist	logMHI	e_logMHI	HI
 	"h:m:s"	"d:m:s"	km/s	km/s	km/s	Jy.km/s	 	Mpc	Mpc	[Msun]	[Msun]	
------	----------	---------	-----	---	---	------	-----	-----	----	-----	-----	-
105367	00 00 00.4	+05 26 36	11983	274	 39	  1.14	  8.1	166.0	 2.3	 9.87	 0.05	1
333313	00 00 00.9	+24 54 32	11181	313	 20	  1.80	 11.3	154.8	 2.3	10.01	 0.05	1
331060	00 00 02.5	+23 05 05	 4463	160	  4	  1.96	 14.7	 50.6	10.4	 9.07	 0.18	1
331061	00 00 02.5	+15 52 20	 6007	260	 45	  1.13	  6.5	 85.2	 2.4	 9.29	 0.06	1
104570	00 00 01.6	+32 42 30	10614	245	  6	  0.86	  6.6	147.0	 2.3	 9.64	 0.06	1
331405	00 00 03.3	+26 00 59	10409	315	  8	  2.62	 16.1	143.8	 2.2	10.11	 0.05	1
102896	00 00 06.8	+28 12 07	16254	406	 17	  2.37	 11.2	227.4	 2.2	10.46	 0.05	1
630358	00 00 07.5	-00 02 49	 7089	 70	  9	  2.47	 29.7	 96.2	 2.3	 9.73	 0.05	1
105368	00 00 10.9	+04 16 54	 3845	 83	  6	  0.72	  7.5	 54.2	 2.2	 8.70	 0.07	1
331066	00 00 11.5	+01 07 23	 7370	214	 22	  2.30	 13.3	100.2	 2.2	 9.74	 0.05	1
102571	00 00 17.2	+27 23 59	 4654	104	  3	  2.00	 19.0	 65.9	 2.1	 9.31	 0.05	1
102728	00 00 21.2	+31 00 38	  566	 21	  6	  0.31	  7.5	  9.1	 2.2	 6.78	 0.22	1
331067	00 00 20.0	+34 36 41	12687	104	 13	  0.99	  7.8	176.7	 2.3	 9.86	 0.06	1
104678	00 00 22.4	+20 48 08	 6852	190	  9	  2.49	 13.6	 92.9	 2.2	 9.70	 0.05	1
105370	00 00 27.7	+05 32 56	13133	245	  6	  1.04	  6.6	182.5	 2.3	 9.91	 0.06	1
012893	00 00 28.0	+17 13 15	 1105	 71	  2	  2.30	 29.2	 12.8	 4.4	 7.95	 0.30	1
012896	00 00 30.1	+26 19 28	 7653	170	 10	  3.14	 22.0	104.5	 2.3	 9.91	 0.05	1
102729	00 00 32.1	+30 51 52	 4618	 53	  6	  0.70	 10.5	 65.4	 2.1	 8.85	 0.06	1
331070	00 00 33.8	+22 46 45	11715	 80	  3	  1.49	 16.4	162.4	 2.3	 9.97	 0.05	1
012895	00 00 39.6	+20 03 33	 6746	162	  2	  3.82	 29.9	 91.3	 2.3	 9.88	 0.05	1
102730	00 00 40.1	+31 56 10	12631	 79	 23	  0.66	  7.3	175.8	 2.2	 9.68	 0.06	1
105297	00 00 46.5	+10 45 50	 5468	 65	  5	  0.74	  7.6	 77.4	 2.3	 9.02	 0.06	1
105091	00 00 49.2	+12 46 40	 5328	 64	  9	  0.72	  8.7	 75.4	 2.2	 8.98	 0.06	1
101866	00 00 50.1	+14 16 12	10877	291	149	  0.79	  4.1	150.3	 2.4	 9.62	 0.08	2
102303	00 00 50.7	+05 06 01	 3095	 79	  2	  1.18	 13.1	 43.6	 2.4	 8.72	 0.07	1
