#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T03:04:40 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T03:04:40	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/AJ/160/271/table2&-out.max=unlimited&-out=AGC,iMAG,g-i,logMsT,e_logMsT,logMsM,e_logMsM,logMHI,e_logMHI	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_51600271
#Name: J/AJ/160/271
#Title: A catalog of ~30000 galaxies with ALFALFA-SDSS (Durbala+, 2020)
#INFO	ivoid=ivo://cds.vizier/j/aj/160/271	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/aj/160/271	    IVOID of underlying data collection
#INFO	creator=Durbala A.	    First author or institution
#INFO	cites=bibcode:2020AJ....160..271D	    Article or Data origin sources
#INFO	journal=AJ	    Journal name
#INFO	original_date=2020	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/AJ/160/271	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.51600271	    Dataset identifier that can be used for citation
#INFO	publication_date=2021-12-07	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_AJ_160_271_table2:
#Name: J/AJ/160/271/table2
#Title: Derived properties of cross-listed objects in the ALFALFA-SDSS catalog
#Column	AGC	(I6)	[1/749512] AGC catalog identifier	[ucd=meta.id;meta.main]
#Column	iMAG	(F6.2)	[-24/-10]? Corrected absolute i band magnitude (2)	[ucd=phys.magAbs]
#Column	g-i	(F5.2)	[-1.97/3.8]? Corrected (g-i) color (2)	[ucd=phot.color;em.opt.B;em.opt.I]
#Column	logMsT	(F5.2)	[4.49/12.45]? log Taylor method stellar mass (3)	[ucd=phys.mass]
#Column	e_logMsT	(F6.2)	[0.02/158]? Uncertainty in logMsT	[ucd=stat.error]
#Column	logMsM	(F5.2)	[4.4/11.94]? log McGaugh method stellar mass (3)	[ucd=phys.mass]
#Column	e_logMsM	(F5.2)	[0.01/1.66]? Uncertainty in logMsM	[ucd=stat.error]
#Column	logMHI	(F5.2)	[3.76/10.94] Haynes+, 2018, J/ApJ/861/49 log HI mass	[ucd=phys.mass]
#Column	e_logMHI	(F5.2)	[0.0/1.12] Uncertainty in logMHI	[ucd=stat.error]
AGC	iMAG	g-i	logMsT	e_logMsT	logMsM	e_logMsM	logMHI	e_logMHI
 	mag	mag	[solMass]	[solMass]	[solMass]	[solMass]	[solMass]	[solMass]
------	------	-----	-----	------	-----	-----	-----	-----
     1	-19.62	 0.48	 9.34	  0.05	 9.78	 0.02	 9.67	 0.05
     3	-22.39	 1.06	10.85	  0.11	10.89	 0.02	10.28	 0.05
     4	-21.66	 0.83	10.39	  0.07	10.62	 0.02	 9.74	 0.06
     6	-21.38	 0.77	10.24	  0.05	11.23	 0.02	 9.29	 0.07
     7	-23.14	 1.00	11.10	  0.14	11.21	 0.01	10.36	 0.05
     8	-20.26	 1.64	10.41	  0.09	 9.32	 0.09	 8.96	 0.10
    10	-22.86	 1.11	11.07	  0.03	11.22	 0.01	10.64	 0.05
    11	-19.33	 0.65	 9.33	  0.06	 9.58	 0.03	 9.25	 0.06
    12	-20.85	 0.77	10.03	  0.08	10.29	 0.02	 9.79	 0.05
    13	-21.77	 1.05	10.59	  0.05	10.79	 0.02	 9.24	 0.08
    14	-22.08	 0.94	10.64	  0.06	10.86	 0.02	10.18	 0.05
    15	-22.15	 1.12	10.79	  0.14	10.90	 0.01	10.27	 0.05
    16	-22.61	 1.19	11.02	  0.04	10.16	 0.03	10.18	 0.05
    17	-16.51	 0.44	 8.06	  0.20	 8.61	 0.18	 8.81	 0.19
    19	-20.82	 1.04	10.20	  0.20	10.81	 0.11	 9.59	 0.12
    21	-21.34	 0.91	10.32	  0.04	10.49	 0.02	 9.95	 0.05
    22	-21.36	 1.07	10.45	  0.07	10.51	 0.02	 9.88	 0.05
    23	-22.20	 0.99	10.73	  0.11	10.91	 0.02	 9.77	 0.05
    24	-19.34	 0.58	 9.29	  0.18	 9.57	 0.16	 9.45	 0.17
    25	-20.35	 0.78	 9.84	  0.27	10.16	 0.17	 9.72	 0.17
    26	-20.37	 0.89	 9.92	  0.19	10.16	 0.17	 9.63	 0.18
    27	-19.61	 0.85	 9.59	  0.21	 9.69	 0.18	 9.80	 0.18
    30	-19.73	 0.83	 9.62	  0.20	 9.62	 0.05	 9.46	 0.07
    31	-16.82	 0.77	 8.41	  0.30	 8.42	 0.29	 8.01	 0.30
    34	-23.04	 1.18	11.19	  0.19	11.21	 0.18	 9.69	 0.19
    35	-17.68	 0.58	 8.63	  0.09	 8.89	 0.09	 9.19	 0.10
    36	-22.24	 1.15	10.85	  0.20	10.98	 0.19	 9.64	 0.19
    37	-20.54	 0.96	10.04	  0.05	10.19	 0.02	 9.50	 0.06
    38	-22.02	 1.09	10.72	  0.08	10.77	 0.03	 9.31	 0.06
    40	-21.95	 1.24	10.80	  0.06	10.84	 0.02	 9.80	 0.05
    41	-20.32	 0.55	 9.66	  0.19	 9.96	 0.02	 9.90	 0.05
    42	-18.90	 0.73	 9.22	  0.06	 9.39	 0.02	 9.59	 0.05
    43	-18.69	 0.62	 9.06	  0.14	 9.30	 0.03	 9.41	 0.05
    44	-19.35	 0.79	 9.45	  0.04	 9.62	 0.02	 9.33	 0.06
    46	-19.78	 0.31	 9.28	  0.18	 9.88	 0.03	 9.65	 0.05
    47	      	     	     	      	 6.15	 0.17	 8.27	 0.17
    49	-20.39	 0.67	 9.78	  0.07	10.14	 0.03	 9.73	 0.05
    50	-21.63	 1.19	10.63	  0.10	10.79	 0.02	 9.86	 0.05
    51	-21.56	 0.95	10.44	  0.18	10.58	 0.17	 9.69	 0.18
    52	-21.80	 1.07	10.62	  0.18	10.71	 0.17	10.03	 0.18
    53	-20.25	 0.73	 9.76	  0.03	10.06	 0.02	 9.81	 0.05
    56	-20.09	 0.69	 9.67	  0.17	 9.92	 0.17	 9.62	 0.17
    57	-22.23	 1.12	10.82	  0.18	11.03	 0.18	10.16	 0.18
    58	-21.46	 0.92	10.38	  0.09	10.53	 0.04	 8.78	 0.08
    59	-21.92	 0.90	10.55	  0.09	10.76	 0.02	 9.75	 0.05
    60	-22.25	 0.96	10.72	  0.25	10.93	 0.17	 9.95	 0.18
    63	-14.27	 0.25	 7.03	  0.27	 7.45	 0.26	 7.65	 0.25
    65	-21.51	 1.08	10.51	  0.10	10.69	 0.05	 9.17	 0.08
    66	-21.82	 1.06	10.62	  0.10	10.76	 0.02	 9.70	 0.05
    67	-23.54	 0.99	11.26	  0.14	11.39	 0.01	10.19	 0.05
    69	-19.79	 0.77	 9.61	  0.18	 9.81	 0.18	 9.55	 0.18
    74	-21.20	 0.91	10.26	  0.06	10.44	 0.04	 9.41	 0.06
    75	-16.43	 0.52	 8.09	  0.18	 8.61	 0.17	 8.14	 0.17
    76	-18.66	 0.29	 8.82	  0.21	 9.40	 0.17	 9.57	 0.17
    77	-21.46	 1.20	10.58	  0.19	10.56	 0.18	 9.43	 0.19
    78	-20.15	 0.49	 9.55	  0.12	 9.92	 0.03	 9.46	 0.05
    79	-19.97	 0.66	 9.60	  0.19	 9.87	 0.17	 9.81	 0.18
    81	-21.44	 1.40	10.70	  0.12	10.81	 0.02	10.00	 0.05
    86	-22.80	 1.04	11.00	  0.06	11.09	 0.02	10.07	 0.05
