#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T05:40:48 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T05:40:48	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/A+A/647/A137&-out.max=unlimited&-out.all	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_36470137
#Name: J/A+A/647/A137
#Title: 800pc tidal tail of Hyades (Jerabkova+, 2021)
#INFO	ivoid=ivo://cds.vizier/j/a+a/647/a137	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/a+a/647/a137	    IVOID of underlying data collection
#INFO	creator=Jerabkova T.	    First author or institution
#INFO	cites=bibcode:2021A&A...647A.137J	    Article or Data origin sources
#INFO	journal=A&A	    Journal name
#INFO	original_date=2021	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/647/A137	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.36470137	    Dataset identifier that can be used for citation
#INFO	publication_date=2025-08-21	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Coosys	H_2015.500:	ICRS
#Coosys	H_2016.000:	ICRS
#Table	J_A_A_647_A137_tableb1:
#Name: J/A+A/647/A137/tableb1
#Title: Final selection of tidal tail members in Gaia DR2 data based on model M1
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	Seq	(I4)	[0/1108] Sequential number	[ucd=meta.record]
#Column	GaiaDR2	(I19)	Gaia DR2 source ID	[ucd=meta.id;meta.main]
#Column	RA_ICRS	(F20.16)	Gaia DR2 Right Ascension (ICRS) at Ep=2015.5	[ucd=pos.eq.ra;meta.main]
#Column	DE_ICRS	(F21.17)	Gaia DR2 Declination (ICRS) at Ep=2015.5	[ucd=pos.eq.dec;meta.main]
#Column	pmRA	(F21.17)	Gaia DR2 Proper motion in Right Ascension, pmRA*cosDE	[ucd=pos.pm;pos.eq.ra]
#Column	pmDE	(F22.17)	Gaia DR2 Proper motion in Declination	[ucd=pos.pm;pos.eq.dec]
#Column	Simbad	(a6)	Simbad column added by the CDS	[ucd=meta.ref.url]
#Column	_RA.icrs	(F20.16)	Right ascension (ICRS) at Epoch=J2000, proper motions taken into account	[ucd=pos.eq.ra]
#Column	_DE.icrs	(F21.17)	Declination (ICRS) at Epoch=J2000, proper motions taken into account	[ucd=pos.eq.dec]
recno	Seq	GaiaDR2	RA_ICRS	DE_ICRS	pmRA	pmDE	Simbad	_RA.icrs	_DE.icrs
 	 	 	deg	deg	mas/yr	mas/yr	 	deg	deg
--------	----	-------------------	--------------------	---------------------	---------------------	----------------------	------	--------------------	---------------------
       1	   0	2171661054009007616	322.7057247543581298	+51.21357858846828748	 13.53467417736576550	  11.17086374998200959	Simbad	322.7056317268132375	+51.21353049165693960
       2	   1	2171661054003013504	322.7049168197158906	+51.21350834011857955	 12.88854134765306014	  11.18816088771915851	Simbad	322.7048282333552720	+51.21346016883688890
       3	   2	1978513488498261888	322.0092232606610310	+47.87621470755905051	 14.50040606763449169	  13.82836120009438829	Simbad	322.0091301802770545	+47.87615516874404875
       4	   3	2000734785978529664	333.7086947981693470	+50.04385493295252729	 16.74807152973981061	   9.98613506836005449	Simbad	333.7085825129522050	+50.04381193703905240
       5	   4	2199238214384791552	327.8504659583588250	+57.22244889282159619	 18.30277737017412321	  14.01904888633082358	Simbad	327.8503203976318900	+57.22238853294361860
       6	   5	2004895342291054976	335.8444740377801736	+54.28406213318697837	 15.14552796884371944	   8.88928776723563630	Simbad	335.8443623325243834	+54.28402385981303979
       7	   6	2000862299280251136	333.8954727916275260	+51.10444831671489396	 20.26746979536811466	  11.78345295246523072	Simbad	333.8953338168620348	+51.10439758232121221
       8	   7	5324134201362201856	135.8308619170526015	-51.29243061087524325	-21.44253094759992706	  23.34116338142048974	Simbad	135.8310095509170878	-51.29253110745809607
       9	   8	2199326136648523264	329.3091305578426500	+57.82561685216331426	 15.52832852536990416	  11.10478369024221657	Simbad	329.3090050024299558	+57.82556903983820717
      10	   9	5311282834594465408	135.6905824379614955	-53.82781764749779541	-18.05270950500671034	  19.73209384758233398	Simbad	135.6907141310867360	-53.82790260505196756
      11	  10	5328280730285920896	131.3786613701649060	-48.73548106803900737	-16.82747865781505681	  21.41818283337744333	Simbad	131.3787712227624809	-48.73557328516287868
      12	  11	5522483449008708480	130.2426736288742291	-44.18331425915305033	-18.10430416577835899	  22.25699558825645852	Simbad	130.2427823274310583	-44.18341008783252022
      13	  12	1999934616394121600	334.3545832909837827	+49.68047534621562278	 16.56165627399477813	   9.89583373179011971	Simbad	334.3544730875855748	+49.68043273910144819
      14	  13	2172370101562650240	320.0256738161174326	+52.10828591532997223	 12.56108269748406236	  12.47103186348633486	Simbad	320.0255857586101911	+52.10823222057665305
      15	  14	2001535303468874240	337.5481692325398058	+52.93396199857586737	 19.36925202423283210	   9.58901243256814162	Simbad	337.5480308710788222	+52.93392071246977792
      16	  15	5323003250572466816	127.4919690234247582	-49.90635206441075411	-17.66943024921083705	  25.20772303740189102	Simbad	127.4920871481122617	-49.90646059760273090
      17	  16	2000437372393003008	338.7691137585645151	+51.83033356505909239	 20.00555169200107741	  10.13483309136706190	Simbad	338.7689743799082294	+51.83028992888981179
      18	  17	2001798219883205888	336.3608931773687232	+53.48449965114708249	 19.37104425944769659	  11.49954493564931823	Simbad	336.3607530137207959	+53.48445013913551804
      19	  18	2007976757986012928	337.2361418008353553	+57.93126512615367574	 17.89473337415185128	   9.24205139917058283	Simbad	337.2359966860796021	+57.93122533390524609
      20	  19	2165009863346860800	320.4540306645645273	+48.78225617458045349	 13.42438421136120574	  11.61257308777760500	Simbad	320.4539429465407920	+48.78220617596861075
      21	  20	2173500360858841344	325.3645172577537323	+53.53861816433597909	 14.96703148922253668	  12.03424524890994540	Simbad	325.3644088219733703	+53.53856635017545074
      22	  21	5329404263682075136	129.9222575418213808	-47.23692667982510329	-15.98404661645273173	  20.63575404971746607	Simbad	129.9223589019557608	-47.23701552816591231
      23	  22	2000109954142607872	334.6695004443172365	+50.40446744807228896	 18.04157244590394882	  11.46967208183915155	Simbad	334.6693785690268896	+50.40441806469827668
      24	  23	1976142597825140864	330.9538141493291619	+48.15532933382278458	 19.52956556824929635	  12.45905877361727399	Simbad	330.9536881054934838	+48.15527569058416901
      25	  24	5323745627074527616	135.4217517307575349	-51.76165358648794523	-19.39581570006716049	  22.41997624363553854	Simbad	135.4218866561494110	-51.76175011686399330
      26	  25	2198811805724782336	334.5769150864842914	+58.48949709433039601	 19.08747827691009391	  11.57394626905573354	Simbad	334.5767578468050374	+58.48944726196561561
      27	  26	2174333859394534400	325.0176223404546931	+54.22989400305860386	 14.09373383417019632	  12.20711289001764754	Simbad	325.0175185291575986	+54.22984144461128864
      28	  27	2005985675558417280	335.6535650766299455	+55.79480869283503353	 15.67768182101834462	   9.30364057737093297	Simbad	335.6534450018057782	+55.79476863543516885
      29	  28	2006518084010456320	338.8330886895599861	+55.52021164499597461	 19.44813155415780059	  10.65693668779510439	Simbad	338.8329407781961322	+55.52016576087391542
      30	  29	2008789224049939840	347.6629389751656163	+55.77168836667610918	 23.22488819545639416	   8.78847096043398324	Simbad	347.6627612020593006	+55.77165052729787931
      31	  30	2006647414067604992	337.5820541737871281	+55.49500253142545603	 17.14906397931437354	   8.61318215509154328	Simbad	337.5819238312797097	+55.49496544682197197
      32	  31	2171195372167961088	322.3583620240358982	+50.28083068950145673	 16.27859173150547534	  13.91459243716503558	Simbad	322.3582523440215937	+50.28077077939909145
      33	  32	2174694430489791744	326.0233336172216809	+54.59808982248414821	 13.53452945546650632	  11.43008639611336719	Simbad	326.0232330255448687	+54.59804060957047511
      34	  33	2006718813605665664	337.1302385658897265	+55.82126360371843532	 19.71162241132503468	  11.94082404072811521	Simbad	337.1300874926615165	+55.82121219174459270
      35	  34	2171354152817785728	323.7564168265265039	+50.46682749874027962	 16.30285004337931198	  13.66209128627436620	Simbad	323.7563065515889775	+50.46676867579514436
      36	  35	5317085678997964416	132.6108666439663182	-55.51063887187057588	-18.95894700671216526	  23.98881343594264948	Simbad	132.6110108003502717	-55.51074215695489755
      37	  36	2199864966066870272	331.2522743231533582	+59.51017411167556759	 17.97112029918656617	  11.89021023555828549	Simbad	331.2521218245863110	+59.51012291762611994
      38	  37	5522919478391719424	126.4869202054637185	-44.88512370766382276	-16.48158754250239255	  22.59084311933324685	Simbad	126.4870203610015551	-44.88522097375015107
      39	  38	5525960212152613376	126.5202738397961184	-44.28114187357985543	-14.99279534163324179	  22.42523770123637306	Simbad	126.5203640065574007	-44.28123842665115717
      40	  39	5331276113488635776	133.4555282874835029	-45.07738454619557444	-19.24846101199208448	  22.56357439668586196	Simbad	133.4556456496999886	-45.07748169485856948
      41	  40	5331438046642206464	132.7204902104581663	-45.39792554045823181	-17.83603594613589394	  21.34898058424784040	Simbad	132.7205995760001827	-45.39801745962800084
      42	  41	2005494095100049664	332.8128896249363606	+54.66078811646533353	 14.12095431189253780	  10.00354984861462704	Simbad	332.8127845128972240	+54.66074504558022085
      43	  42	2001710675577496960	336.5682275138314594	+52.88579614396054041	 28.47578004383407446	  16.94009016059405326	Simbad	336.5680243274047712	+52.88572320728789578
      44	  43	5519758691701645056	124.2397217481765921	-45.89208763866846397	-18.73623904511546812	  29.57697941612055459	Simbad	124.2398376515052973	-45.89221498393791876
      45	  44	5327963658620731264	133.1005825209872171	-49.49055006854516137	-23.22680569900155234	  28.64396701375940779	Simbad	133.1007364751758928	-49.49067339663432108
      46	  45	2199130565329596416	330.3951792181545102	+57.52967545650770376	 24.25817429383317148	  17.84605496344993369	Simbad	330.3949846717758874	+57.52959861917700835
      47	  46	5516634940506421248	124.7677754787710427	-47.11948147385226093	-16.98494765153206743	  27.07878800452280998	Simbad	124.7678829480313141	-47.11959806302813547
      48	  47	5322782145656214144	127.7032968516057565	-50.52545148554774102	-19.33438219294677296	  28.35163970383360521	Simbad	127.7034277951917005	-50.52557355503414982
      49	  48	2001468611221209472	337.6542849544062506	+52.58724692138010681	 22.54290530903563194	  11.75729502058427656	Simbad	337.6541251993308492	+52.58719629958573449
      50	  49	2197787305713854336	330.4048053597976491	+54.98375817462282811	 20.50126324542539180	  14.80298007937232718	Simbad	330.4046515294359665	+54.98369443947267143
