#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T03:08:18 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T03:08:18	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/MNRAS/393/329/table3&-out.max=unlimited&-out.all	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_73930329
#Name: J/MNRAS/393/329
#Title: Planetary nebulae of NGC 4494 (Napolitano+, 2009)
#INFO	ivoid=ivo://cds.vizier/j/mnras/393/329	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/mnras/393/329	    IVOID of underlying data collection
#INFO	creator=Napolitano N.R.	    First author or institution
#INFO	cites=bibcode:2009MNRAS.393..329N	    Article or Data origin sources
#INFO	journal=MNRA	    Journal name
#INFO	original_date=2009	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/MNRAS/393/329	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.73930329	    Dataset identifier that can be used for citation
#INFO	publication_date=2024-07-08	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_MNRAS_393_329_table3:
#Name: J/MNRAS/393/329/table3
#Title: Catalogue of PNe in NGC 4494
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	Seq	(I3)	Sequential number	[ucd=meta.id;meta.main]
#Column	RAJ2000	(A11)	Right ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A11)	Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	lambda	(F6.1)	Wavelength	[ucd=em.wl]
#Column	HV	(I4)	Heliocentric radial velocity (1)	[ucd=spect.dopplerVeloc;pos.heliocentric]
#Column	[JCH96]	(I3)	? Jacoby et al., 1996, Cat. <J/ApJ/462/1> sequential number (2)	[ucd=meta.id]
recno	Seq	RAJ2000	DEJ2000	lambda	HV	[JCH96]
 	 	"h:m:s"	"d:m:s"	0.1nm	km/s	
--------	---	-----------	-----------	------	----	---
       1	  1	12 31 02.70	+25 48 11.3	5027.7	1252	
       2	  2	12 31 04.20	+25 46 01.4	5029.2	1346	
       3	  3	12 31 06.00	+25 50 22.8	5028.7	1313	
       4	  4	12 31 07.50	+25 49 04.5	5028.8	1319	
       5	  5	12 31 08.30	+25 46 42.9	5029.1	1339	
       6	  6	12 31 08.90	+25 44 29.4	5027.1	1217	
       7	  7	12 31 09.30	+25 46 24.9	5028.9	1325	
       8	  8	12 31 09.80	+25 44 32.7	5030.5	1423	
       9	  9	12 31 09.80	+25 44 10.7	5028.6	1309	
      10	 10	12 31 10.40	+25 47 54.1	5032.0	1510	
      11	 11	12 31 10.60	+25 45 32.1	5029.0	1331	 96
      12	 12	12 31 11.60	+25 44 30.8	5027.8	1262	
      13	 13	12 31 11.70	+25 45 38.1	5030.3	1412	
      14	 14	12 31 11.70	+25 44 41.2	5029.6	1366	
      15	 15	12 31 11.80	+25 46 41.1	5031.4	1475	 13
      16	 16	12 31 12.20	+25 45 59.2	5029.6	1366	
      17	 17	12 31 12.90	+25 45 45.6	5030.3	1411	
      18	 18	12 31 13.60	+25 44 17.7	5031.9	1507	110
      19	 19	12 31 13.60	+25 44 52.7	5027.8	1259	 59
      20	 20	12 31 13.80	+25 46 22.5	5028.6	1306	
      21	 21	12 31 13.90	+25 43 20.6	5028.5	1303	
      22	 22	12 31 14.20	+25 46 25.1	5028.8	1318	 26
      23	 23	12 31 14.40	+25 45 15.2	5031.3	1469	 93
      24	 24	12 31 14.50	+25 51 01.3	5028.7	1315	
      25	 25	12 31 14.80	+25 48 12.9	5030.5	1420	
      26	 26	12 31 14.80	+25 46 49.4	5031.0	1450	
      27	 27	12 31 14.90	+25 47 08.7	5028.6	1311	 86
      28	 28	12 31 14.90	+25 45 36.3	5028.4	1298	 29
      29	 29	12 31 14.90	+25 47 22.3	5026.5	1183	 12
      30	 30	12 31 15.50	+25 46 16.0	5029.1	1338	
      31	 31	12 31 15.70	+25 44 15.7	5032.9	1562	
      32	 32	12 31 16.00	+25 46 38.4	5027.6	1248	 14
      33	 33	12 31 16.00	+25 47 31.0	5030.5	1419	
      34	 34	12 31 16.10	+25 44 51.3	5029.7	1373	119
      35	 35	12 31 16.30	+25 44 15.9	5031.0	1453	 66
      36	 36	12 31 16.50	+25 46 23.3	5029.9	1388	
      37	 37	12 31 16.60	+25 44 02.0	5030.5	1422	
      38	 38	12 31 16.70	+25 46 54.7	5030.2	1402	
      39	 39	12 31 16.90	+25 45 59.5	5027.4	1239	 50
      40	 40	12 31 17.10	+25 48 12.6	5041.8	2100	
      41	 41	12 31 17.80	+25 44 15.3	5028.4	1296	 63
      42	 42	12 31 18.00	+25 46 55.5	5025.8	1139	 60
      43	 43	12 31 18.00	+25 46 59.6	5015.3	 510	
      44	 44	12 31 18.10	+25 44 42.9	5029.9	1388	113
      45	 45	12 31 18.10	+25 47 43.2	5029.3	1347	
