# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2600, i.e. number of multipoles equal to 2599
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.380103518877e-10 
    3       1.306233832724e-10 
    4       1.236338745369e-10 
    5       1.183911702116e-10 
    6       1.147840323478e-10 
    7       1.124817204022e-10 
    8       1.111249660063e-10 
    9       1.104821825200e-10 
   10       1.103647484387e-10 
   11       1.106529425842e-10 
   12       1.112937584876e-10 
   13       1.121640713242e-10 
   14       1.131868599749e-10 
   15       1.143874471479e-10 
   16       1.157761556461e-10 
   17       1.172189259004e-10 
   18       1.187655010580e-10 
   19       1.204316680834e-10 
   20       1.221466665099e-10 
   21       1.239243889859e-10 
   22       1.257728900295e-10 
   23       1.276818531846e-10 
   24       1.296168377989e-10 
   25       1.315897631990e-10 
   26       1.336125918888e-10 
   27       1.356928088358e-10 
   28       1.378180645458e-10 
   29       1.399619549221e-10 
   30       1.421316109014e-10 
   31       1.443354016211e-10 
   32       1.465726052706e-10 
   33       1.488456855274e-10 
   34       1.511501852003e-10 
   35       1.534758073028e-10 
   36       1.558256273004e-10 
   37       1.582019582887e-10 
   38       1.606003054508e-10 
   39       1.630132902795e-10 
   40       1.654458562886e-10 
   41       1.679039932273e-10 
   42       1.703901221729e-10 
   43       1.729042858637e-10 
   44       1.754491027868e-10 
   45       1.780256892581e-10 
   46       1.806319195941e-10 
   47       1.832621303977e-10 
   48       1.859097366311e-10 
   49       1.885766418592e-10 
   50       1.912659725688e-10 
   51       1.939792544490e-10 
   52       1.967162652379e-10 
   53       1.994761329669e-10 
   54       2.022613009691e-10 
   55       2.050743259773e-10 
   56       2.079166291719e-10 
   57       2.107884012459e-10 
   58       2.136885074686e-10 
   59       2.166153581182e-10 
   60       2.195699714419e-10 
   61       2.225534554851e-10 
   62       2.255660443258e-10 
   63       2.286070358631e-10 
   64       2.316747296063e-10 
   65       2.347673795300e-10 
   66       2.378864269247e-10 
   67       2.410338430230e-10 
   68       2.442111411613e-10 
   69       2.474193429621e-10 
   70       2.506589445161e-10 
   71       2.539298825651e-10 
   72       2.572319242617e-10 
   73       2.605659982160e-10 
   74       2.639330590189e-10 
   75       2.673336625659e-10 
   76       2.707679419101e-10 
   77       2.742355831149e-10 
   78       2.777358011075e-10 
   79       2.812673155317e-10 
   80       2.848288812344e-10 
   81       2.884210389451e-10 
   82       2.920446259729e-10 
   83       2.957002349148e-10 
   84       2.993881997804e-10 
   85       3.031085821153e-10 
   86       3.068611571254e-10 
   87       3.106453998010e-10 
   88       3.144604710404e-10 
   89       3.183055493175e-10 
   90       3.221809155534e-10 
   91       3.260870136520e-10 
   92       3.300241115292e-10 
   93       3.339922924135e-10 
   94       3.379914461467e-10 
   95       3.420212604846e-10 
   96       3.460812123977e-10 
   97       3.501705593720e-10 
   98       3.542883307095e-10 
   99       3.584335725012e-10 
  100       3.626061409413e-10 
  101       3.668060057411e-10 
  102       3.710330009282e-10 
  103       3.752868192216e-10 
  104       3.795670064079e-10 
  105       3.838729557160e-10 
  106       3.882039021931e-10 
  107       3.925589170804e-10 
  108       3.969369021879e-10 
  109       4.013365842706e-10 
  110       4.057567369143e-10 
  111       4.101968905350e-10 
  112       4.146567031409e-10 
  113       4.191357375948e-10 
  114       4.236334582252e-10 
  115       4.281492274384e-10 
  116       4.326823023293e-10 
