# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2600, i.e. number of multipoles equal to 2599
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.543726454766e-09 
    3       9.162742459602e-11 
    4       7.882435677309e-11 
    5       8.477731441677e-11 
    6       9.062133255552e-11 
    7       9.486907182289e-11 
    8       9.789289055389e-11 
    9       1.002001767121e-10 
   10       1.021239805802e-10 
   11       1.038754511827e-10 
   12       1.056109679091e-10 
   13       1.073357442946e-10 
   14       1.090476610099e-10 
   15       1.108215006870e-10 
   16       1.127016528498e-10 
   17       1.145737209054e-10 
   18       1.165005899450e-10 
   19       1.185030266973e-10 
   20       1.205186955139e-10 
   21       1.225651586049e-10 
   22       1.246559215038e-10 
   23       1.267818105242e-10 
   24       1.289104678898e-10 
   25       1.310560484464e-10 
   26       1.332340126824e-10 
   27       1.354525442237e-10 
   28       1.377004892634e-10 
   29       1.399538724795e-10 
   30       1.422208914593e-10 
   31       1.445114304411e-10 
   32       1.468268457404e-10 
   33       1.491698988787e-10 
   34       1.515362417046e-10 
   35       1.539160409879e-10 
   36       1.563128042871e-10 
   37       1.587295629400e-10 
   38       1.611629735129e-10 
   39       1.636069385032e-10 
   40       1.660666918905e-10 
   41       1.685483201242e-10 
   42       1.710544618259e-10 
   43       1.735854486804e-10 
   44       1.761440708955e-10 
   45       1.787316446676e-10 
   46       1.813463312732e-10 
   47       1.839828468699e-10 
   48       1.866350038278e-10 
   49       1.893048589644e-10 
   50       1.919956454904e-10 
   51       1.947090244849e-10 
   52       1.974449391615e-10 
   53       2.002026875269e-10 
   54       2.029847996357e-10 
   55       2.057939033519e-10 
   56       2.086315007103e-10 
   57       2.114978732692e-10 
   58       2.143919874626e-10 
   59       2.173123523799e-10 
   60       2.202600406855e-10 
   61       2.232362032172e-10 
   62       2.262411171548e-10 
   63       2.292741236581e-10 
   64       2.323335655049e-10 
   65       2.354177380035e-10 
   66       2.385281158726e-10 
   67       2.416667003002e-10 
   68       2.448350325897e-10 
