# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2600, i.e. number of multipoles equal to 2599
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.329878709880e-10 
    3       1.275091822654e-10 
    4       1.213781872150e-10 
    5       1.167511150984e-10 
    6       1.135866363371e-10 
    7       1.115971381415e-10 
    8       1.104621221975e-10 
    9       1.099785679647e-10 
   10       1.099773710131e-10 
   11       1.103516964340e-10 
   12       1.110573316954e-10 
   13       1.119771432452e-10 
   14       1.130381024460e-10 
   15       1.142683607596e-10 
   16       1.156804490769e-10 
   17       1.171418400624e-10 
   18       1.187033924025e-10 
   19       1.203814759449e-10 
   20       1.221061758404e-10 
   21       1.238917829498e-10 
   22       1.257467716468e-10 
   23       1.276610580480e-10 
   24       1.296004596063e-10 
   25       1.315770301158e-10 
   26       1.336028731926e-10 
   27       1.356855499359e-10 
   28       1.378128167386e-10 
   29       1.399584091443e-10 
   30       1.421294947605e-10 
   31       1.443344647584e-10 
   32       1.465726353403e-10 
   33       1.488465015282e-10 
   34       1.511516479787e-10 
   35       1.534778252836e-10 
   36       1.558281201667e-10 
   37       1.582048494080e-10 
   38       1.606035258756e-10 
   39       1.630167805302e-10 
   40       1.654495597490e-10 
   41       1.679078556383e-10 
   42       1.703940935816e-10 
   43       1.729083222279e-10 
   44       1.754531660714e-10 
   45       1.780297488181e-10 
   46       1.806359541197e-10 
   47       1.832661299753e-10 
   48       1.859137019458e-10 
   49       1.885805735973e-10 
   50       1.912698680567e-10 
   51       1.939831069907e-10 
   52       1.967200634170e-10 
   53       1.994798615663e-10 
   54       2.022649473192e-10 
   55       2.050778822089e-10 
   56       2.079200929700e-10 
   57       2.107917766368e-10 
   58       2.136918056409e-10 
   59       2.166185964508e-10 
   60       2.195731665927e-10 
   61       2.225566210968e-10 
   62       2.255691904080e-10 
   63       2.286101681467e-10 
   64       2.316778488692e-10 
   65       2.347704816625e-10 
   66       2.378895054612e-10 
   67       2.410368896805e-10 
   68       2.442141456490e-10 
   69       2.474222927838e-10 
   70       2.506618247664e-10 
   71       2.539326757177e-10 
   72       2.572346110973e-10 
   73       2.605685624323e-10 
   74       2.639354888560e-10 
   75       2.673359513675e-10 
   76       2.707700887040e-10 
   77       2.742375932131e-10 
   78       2.777376867250e-10 
   79       2.812690964248e-10 
   80       2.848305835369e-10 
   81       2.884226881965e-10 
   82       2.920462449764e-10 
   83       2.957018433126e-10 
   84       2.993898136144e-10 
   85       3.031102133735e-10 
   86       3.068628132738e-10 
   87       3.106470833010e-10 
   88       3.144621788518e-10 
   89       3.183072734986e-10 
   90       3.221826473831e-10 
   91       3.260887447586e-10 
   92       3.300258339582e-10 
   93       3.339939986979e-10 
   94       3.379931293794e-10 
   95       3.420229143928e-10 
   96       3.460828314197e-10 
   97       3.501721387359e-10 
   98       3.542898665144e-10 
   99       3.584350617124e-10 
  100       3.626075811097e-10 
  101       3.668073949636e-10 
  102       3.710343378929e-10 
  103       3.752881032548e-10 
  104       3.795682375216e-10 
  105       3.838741346572e-10 
  106       3.882050304937e-10 
  107       3.925599971081e-10 
  108       3.969379371988e-10 
  109       4.013375784623e-10 
  110       4.057576952219e-10 
  111       4.101978176143e-10 
  112       4.146576030622e-10 
  113       4.191366137839e-10 
  114       4.236343134038e-10 
  115       4.281500635620e-10 
  116       4.326831205247e-10 
  117       4.372326317942e-10 
  118       4.417976327189e-10 
  119       4.463770431032e-10 
  120       4.509696638179e-10 
  121       4.555741734098e-10 
  122       4.601891247123e-10 
  123       4.648131145874e-10 
  124       4.694453224547e-10 
  125       4.740850275296e-10 
  126       4.787314392246e-10 
  127       4.833836951220e-10 
  128       4.880408589460e-10 
  129       4.927019185350e-10 
  130       4.973657838138e-10 
  131       5.020312847655e-10 
  132       5.066971694043e-10 
  133       5.113621017473e-10 
  134       5.160246597869e-10 
  135       5.206833334630e-10 
  136       5.253365226353e-10 
  137       5.299826776379e-10 
  138       5.346207416522e-10 
  139       5.392497504788e-10 
  140       5.438686929498e-10 
  141       5.484765098063e-10 
  142       5.530720925754e-10 
  143       5.576542824475e-10 
  144       5.622218691536e-10 
  145       5.667735898422e-10 
  146       5.713081279571e-10 
  147       5.758241121140e-10 
  148       5.803201149783e-10 
  149       5.847946521418e-10 
  150       5.892461810004e-10 
  151       5.936730996309e-10 
  152       5.980737456687e-10 
  153       6.024465175709e-10 
  154       6.067902534513e-10 
  155       6.111038854769e-10 
  156       6.153863201501e-10 
  157       6.196364378095e-10 
  158       6.238530921303e-10 
  159       6.280351096250e-10 
  160       6.321812891436e-10 
  161       6.362904013747e-10 
  162       6.403611883454e-10 
  163       6.443923629222e-10 
  164       6.483826083116e-10 
  165       6.523305775602e-10 
  166       6.562348930560e-10 
  167       6.600941460279e-10 
  168       6.639068960473e-10 
  169       6.676716705277e-10 
  170       6.713869642261e-10 
  171       6.750513375768e-10 
  172       6.786637219428e-10 
  173       6.822231389778e-10 
  174       6.857286039888e-10 
  175       6.891791258387e-10 
  176       6.925737068509e-10 
  177       6.959113427126e-10 
  178       6.991910223788e-10 
  179       7.024117279761e-10 
  180       7.055724347064e-10 
  181       7.086721107503e-10 
  182       7.117097171718e-10 
  183       7.146842078212e-10 
  184       7.175945292392e-10 
  185       7.204396205607e-10 
  186       7.232184134185e-10 
  187       7.259298318472e-10 
  188       7.285727921868e-10 
  189       7.311462029866e-10 
  190       7.336489649089e-10 
  191       7.360800443389e-10 
  192       7.384387005803e-10 
  193       7.407242755553e-10 
  194       7.429361217746e-10 
  195       7.450736024829e-10 
  196       7.471360918034e-10 
  197       7.491229748829e-10 
  198       7.510336480367e-10 
  199       7.528675188940e-10 
  200       7.546240065421e-10 
  201       7.563025416721e-10 
  202       7.579025667231e-10 
  203       7.594235360281e-10 
  204       7.608649159579e-10 
  205       7.622261850671e-10 
  206       7.635068342381e-10 
  207       7.647063668269e-10 
  208       7.658242988073e-10 
  209       7.668601589166e-10 
  210       7.678134887998e-10 
  211       7.686838431553e-10 
  212       7.694707898793e-10 
  213       7.701739495533e-10 
  214       7.707931165715e-10 
  215       7.713281464769e-10 
  216       7.717789176012e-10 
  217       7.721453313134e-10 
  218       7.724273122682e-10 
  219       7.726248086548e-10 
  220       7.727377924450e-10 
  221       7.727662596422e-10 
  222       7.727102305295e-10 
  223       7.725697499187e-10 
  224       7.723448873983e-10 
  225       7.720357375824e-10 
  226       7.716424203593e-10 
  227       7.711650811397e-10 
  228       7.706038911053e-10 
  229       7.699590474576e-10 
  230       7.692307736664e-10 
  231       7.684193197178e-10 
  232       7.675249623634e-10 
  233       7.665480053686e-10 
  234       7.654887797608e-10 
  235       7.643476440787e-10 
  236       7.631249846198e-10 
  237       7.618212156898e-10 
  238       7.604367756355e-10 
  239       7.589721141635e-10 
  240       7.574277047352e-10 
  241       7.558040489514e-10 
  242       7.541016767919e-10 
  243       7.523211468553e-10 
  244       7.504630465985e-10 
  245       7.485279925762e-10 
  246       7.465166306808e-10 
  247       7.444296363819e-10 
  248       7.422677149661e-10 
  249       7.400316017763e-10 
  250       7.377220624516e-10 
