# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2600, i.e. number of multipoles equal to 2599
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.158427407818e-04 
    3       2.480263314347e-07 
    4       1.599304255020e-08 
    5       1.553020455704e-09 
    6       3.656591212204e-10 
    7       1.653881402215e-10 
    8       9.633190538453e-11 
    9       7.172269151217e-11 
   10       6.486760359775e-11 
   11       6.563700386838e-11 
   12       6.978526037492e-11 
   13       7.533876862364e-11 
   14       8.135843940974e-11 
   15       8.746940104341e-11 
   16       9.351182317554e-11 
   17       9.925768742506e-11 
   18       9.376737994585e-11 
   19       1.099148264475e-10 
   20       1.183730172538e-10 
   21       1.193047847439e-10 
   22       1.224156419870e-10 
   23       1.276135753152e-10 
   24       1.317819640003e-10 
   25       1.349530856239e-10 
   26       1.381168255654e-10 
   27       1.414073065966e-10 
   28       1.446567395129e-10 
   29       1.476855609886e-10 
   30       1.505071145661e-10 
   31       1.532025141108e-10 
   32       1.558511553046e-10 
   33       1.584669378957e-10 
   34       1.610374275190e-10 
   35       1.635471876541e-10 
   36       1.660052529968e-10 
   37       1.684259773218e-10 
   38       1.708211916899e-10 
   39       1.732003001171e-10 
   40       1.755716821767e-10 
   41       1.779410277860e-10 
   42       1.803104436391e-10 
   43       1.826802555008e-10 
   44       1.850560460682e-10 
   45       1.874431288688e-10 
   46       1.898442745564e-10 
   47       1.922594460423e-10 
   48       1.946877722287e-10 
   49       1.971347451496e-10 
   50       1.996065965406e-10 
   51       2.021080894206e-10 
   52       2.046423674368e-10 
   53       2.072113328073e-10 
   54       2.098172410345e-10 
   55       2.124612536907e-10 
   56       2.151428201157e-10 
   57       2.178595489249e-10 
   58       2.206070795183e-10 
   59       2.233809862156e-10 
   60       2.261832988663e-10 
   61       2.290172721205e-10 
   62       2.318854275728e-10 
   63       2.347894941739e-10 
   64       2.377303486414e-10 
   65       2.407084847585e-10 
   66       2.437256706352e-10 
   67       2.467835369429e-10 
   68       2.498830350393e-10 
   69       2.530243921736e-10 
   70       2.562070666917e-10 
   71       2.594297032415e-10 
   72       2.626908351350e-10 
   73       2.659912470597e-10 
   74       2.693319870502e-10 
   75       2.727136322500e-10 
   76       2.761362611757e-10 
   77       2.795994259797e-10 
   78       2.831021247149e-10 
   79       2.866427735972e-10 
   80       2.902198036524e-10 
   81       2.938336310029e-10 
   82       2.974849797215e-10 
   83       3.011742719160e-10 
   84       3.049016115553e-10 
   85       3.086667682956e-10 
   86       3.124691613070e-10 
   87       3.163078430992e-10 
   88       3.201814833482e-10 
   89       3.240887891421e-10 
