# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2600, i.e. number of multipoles equal to 2599
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.519855816167e+05 
    3       3.226305187927e+02 
    4       1.993738888860e+01 
    5       1.631714176115e+00 
    6       2.888511973270e-01 
    7       1.093649479976e-01 
    8       5.023336528575e-02 
    9       2.696853710807e-02 
   10       1.685108486438e-02 
   11       1.231562892059e-02 
   12       1.035394610548e-02 
   13       9.607945944044e-03 
   14       9.447567474471e-03 
   15       9.622688232946e-03 
   16       1.000363650967e-02 
   17       1.056586686466e-02 
   18      -3.119770902654e-03 
   19       1.208172710286e-02 
   20       1.774484681045e-02 
   21       1.404315698041e-02 
   22       1.363511546531e-02 
   23       1.638146559177e-02 
   24       1.818549217138e-02 
   25       1.904292887920e-02 
   26       2.019442863100e-02 
   27       2.178760134477e-02 
   28       2.358662852425e-02 
   29       2.534200950551e-02 
   30       2.704437158507e-02 
   31       2.877085868587e-02 
   32       3.060079404371e-02 
   33       3.253972825278e-02 
   34       3.456768059654e-02 
   35       3.666352866491e-02 
   36       3.882271443941e-02 
   37       4.104538567312e-02 
   38       4.333170903107e-02 
   39       4.568179390145e-02 
   40       4.809542686314e-02 
   41       5.057225060704e-02 
   42       5.311183106409e-02 
   43       5.571301094427e-02 
   44       5.837173852574e-02 
   45       6.108255543586e-02 
   46       6.383913723913e-02 
   47       6.663424899421e-02 
   48       6.946266637862e-02 
   49       7.233101647205e-02 
   50       7.525063461121e-02 
   51       7.823494524886e-02 
   52       8.129956881523e-02 
   53       8.445886671328e-02 
   54       8.771428730126e-02 
   55       9.106320940706e-02 
   56       9.450220035839e-02 
   57       9.802697349971e-02 
   58       1.016323457092e-01 
   59       1.053129069008e-01 
   60       1.090653065767e-01 
   61       1.128864241413e-01 
   62       1.167726856319e-01 
   63       1.207200453701e-01 
   64       1.247239676144e-01 
   65       1.287802890981e-01 
   66       1.328880601730e-01 
   67       1.370472743499e-01 
   68       1.412580466813e-01 
   69       1.455206200533e-01 
   70       1.498353714779e-01 
   71       1.542028183850e-01 
   72       1.586232423514e-01 
   73       1.630954626874e-01 
   74       1.676178377152e-01 
   75       1.721886240730e-01 
   76       1.768059742735e-01 
   77       1.814679342614e-01 
   78       1.861724409712e-01 
   79       1.909173198854e-01 
